Pair,Date,Rate
USDGBP,2026-08-04,0.744768
HKDGBP,2026-08-05,0.094794
NZDGBP,2026-08-05,0.436740
SGDGBP,2026-08-05,0.579920
USDGBP,2026-08-05,0.743440
HKDGBP,2026-08-06,0.094649
NZDGBP,2026-08-06,0.436970
SGDGBP,2026-08-06,0.579630
USDGBP,2026-08-06,0.742410
HKDGBP,2026-08-07,0.094740
NZDGBP,2026-08-07,0.436010
SGDGBP,2026-08-07,0.579010
USDGBP,2026-08-07,0.743200
HKDGBP,2026-08-10,0.094478
NZDGBP,2026-08-10,0.436330
SGDGBP,2026-08-10,0.579656
USDGBP,2026-08-10,0.741251
HKDGBP,2026-08-11,0.094337
NZDGBP,2026-08-11,0.435670
SGDGBP,2026-08-11,0.577990
USDGBP,2026-08-11,0.740120
HKDGBP,2026-08-12,0.094332
NZDGBP,2026-08-12,0.435110
SGDGBP,2026-08-12,0.578235
USDGBP,2026-08-12,0.740200
HKDGBP,2026-08-13,0.094417
NZDGBP,2026-08-13,0.434100
SGDGBP,2026-08-13,0.578770
USDGBP,2026-08-13,0.740860
HKDGBP,2026-08-14,0.094461
NZDGBP,2026-08-14,0.433840
SGDGBP,2026-08-14,0.578910
USDGBP,2026-08-14,0.741250
HKDGBP,2026-08-17,0.094072
NZDGBP,2026-08-17,0.434730
SGDGBP,2026-08-17,0.577081
USDGBP,2026-08-17,0.738190
HKDGBP,2026-08-18,0.094078
NZDGBP,2026-08-18,0.435720
SGDGBP,2026-08-18,0.577680
USDGBP,2026-08-18,0.737990
HKDGBP,2026-08-19,0.094178
NZDGBP,2026-08-19,0.433760
SGDGBP,2026-08-19,0.577840
USDGBP,2026-08-19,0.738730
HKDGBP,2026-08-20,0.093781
NZDGBP,2026-08-20,0.436320
SGDGBP,2026-08-20,0.578250
USDGBP,2026-08-20,0.735300
HKDGBP,2026-08-21,0.093444
NZDGBP,2026-08-21,0.436200
SGDGBP,2026-08-21,0.576410
USDGBP,2026-08-21,0.732950
HKDGBP,2026-08-24,0.093422
NZDGBP,2026-08-24,0.437670
SGDGBP,2026-08-24,0.576990
USDGBP,2026-08-24,0.732410
HKDGBP,2026-08-25,0.093567
NZDGBP,2026-08-25,0.437100
SGDGBP,2026-08-25,0.577280
USDGBP,2026-08-25,0.733230
HKDGBP,2026-08-26,0.093486
NZDGBP,2026-08-26,0.437770
SGDGBP,2026-08-26,0.577310
USDGBP,2026-08-26,0.732760
HKDGBP,2026-08-27,0.093820
NZDGBP,2026-08-27,0.437370
SGDGBP,2026-08-27,0.578490
USDGBP,2026-08-27,0.735460
HKDGBP,2026-08-28,0.093819
NZDGBP,2026-08-28,0.437840
SGDGBP,2026-08-28,0.578680
USDGBP,2026-08-28,0.735450
HKDGBP,2026-08-31,0.094198
NZDGBP,2026-08-31,0.437080
SGDGBP,2026-08-31,0.579360
USDGBP,2026-08-31,0.738530
HKDGBP,2026-09-01,0.094154
NZDGBP,2026-09-01,0.436990
SGDGBP,2026-09-01,0.580680
USDGBP,2026-09-01,0.738000
HKDGBP,2026-09-02,0.094363
NZDGBP,2026-09-02,0.436090
SGDGBP,2026-09-02,0.581070
USDGBP,2026-09-02,0.739900
HKDGBP,2026-09-03,0.094573
NZDGBP,2026-09-03,0.433600
SGDGBP,2026-09-03,0.583290
USDGBP,2026-09-03,0.741640
HKDGBP,2026-09-04,0.094278
NZDGBP,2026-09-04,0.434920
SGDGBP,2026-09-04,0.583460
USDGBP,2026-09-04,0.739000
HKDGBP,2026-09-07,0.094348
NZDGBP,2026-09-07,0.435060
SGDGBP,2026-09-07,0.583790
USDGBP,2026-09-07,0.739800
HKDGBP,2026-09-08,0.094157
NZDGBP,2026-09-08,0.434130
SGDGBP,2026-09-08,0.583260
USDGBP,2026-09-08,0.738180
HKDGBP,2026-09-09,0.094166
NZDGBP,2026-09-09,0.432470
SGDGBP,2026-09-09,0.583910
USDGBP,2026-09-09,0.738300
HKDGBP,2026-09-10,0.094109
NZDGBP,2026-09-10,0.431200
SGDGBP,2026-09-10,0.583720
USDGBP,2026-09-10,0.737900
HKDGBP,2026-09-11,0.094399
NZDGBP,2026-09-11,0.429620
SGDGBP,2026-09-11,0.583680
USDGBP,2026-09-11,0.740230
HKDGBP,2026-09-14,0.094272
NZDGBP,2026-09-14,0.429500
SGDGBP,2026-09-14,0.583400
USDGBP,2026-09-14,0.739330
HKDGBP,2026-09-15,0.094435
NZDGBP,2026-09-15,0.427880
SGDGBP,2026-09-15,0.583030
USDGBP,2026-09-15,0.740690
HKDGBP,2026-09-16,0.094620
NZDGBP,2026-09-16,0.426770
SGDGBP,2026-09-16,0.582950
USDGBP,2026-09-16,0.742200
HKDGBP,2026-09-17,0.095255
NZDGBP,2026-09-17,0.427280
SGDGBP,2026-09-17,0.584710
USDGBP,2026-09-17,0.747220
HKDGBP,2026-09-18,0.095417
NZDGBP,2026-09-18,0.428600
SGDGBP,2026-09-18,0.586531
USDGBP,2026-09-18,0.748615
HKDGBP,2026-09-21,0.095190
NZDGBP,2026-09-21,0.426700
SGDGBP,2026-09-21,0.585500
USDGBP,2026-09-21,0.747220
